season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2025-26,26,602,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,603,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,604,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,605,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,606,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,607,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,608,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,609,s,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,610,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,611,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,612,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,613,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,614,a,0,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,615,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,616,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,617,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,618,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,619,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,620,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,621,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,622,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,623,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,624,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,625,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,626,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,627,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,628,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,629,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,630,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,631,u,100,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,632,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,633,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,634,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,635,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,636,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,637,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,638,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,639,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,640,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,641,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,642,d,100,75,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,643,d,100,75,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,644,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,645,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,646,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,647,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,648,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,649,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,650,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,651,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,652,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,653,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,654,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,655,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,656,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,657,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,658,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,659,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,660,i,25,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,661,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,662,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,663,u,,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,664,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,665,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,666,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,667,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,668,i,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,669,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,670,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,671,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,672,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,673,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,674,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,675,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,676,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,677,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,678,u,0,0,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,679,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,680,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,681,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,682,a,,,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
2025-26,26,683,a,100,100,2026-02-10T08:31:49+00:00,2026-02-10T18:00:00+00:00,9.469722,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/440312b61c061e779b028f31d811ef0d0a23a159/data/2025-2026/playerstats.csv,25
